hydroweb	basin	river	latitude	longitude	elevation	state	country	reachid	type	name
605-0031-309-013	Amazonas	Jari	-0.2922	-52.7199	77	Para	Brazil	621013031	Operational	Amazonas_jari_km0437
605-0031-309-014	Amazonas	Jari	0.1811	-53.0842	99	Para	Brazil	620891920	Operational	Amazonas_jari_km0517
605-0031-309-015	Amazonas	Jari	0.1861	-53.0856	102	Para	Brazil	620891920	Operational	Amazonas_jari_km0518
605-0031-309-016	Amazonas	Jari	0.263	-53.099	105	Para	Brazil	620942827	Research	Amazonas_jari_km0529
605-0031-309-017	Amazonas	Jari	0.524	-53.156	219	Amapa	Brazil	620927677	Research	Amazonas_jari_km0568
605-0031-309-018	Amazonas	Jari	0.773	-53.211	176	Para	Brazil	620916656	Research	Amazonas_jari_km0608
605-0031-309-019	Amazonas	Jari	0.783	-53.213	181	Para	Brazil	620916656	Research	Amazonas_jari_km0609
605-0031-309-020	Amazonas	Jari	0.8743	-53.3351	200	Para	Brazil	620779051	Operational	Amazonas_jari_km0627
605-0031-309-021	Amazonas	Jari	0.9097	-53.3881	204	Para	Brazil	620846473	Operational	Amazonas_jari_km0634
605-0031-309-022	Amazonas	Jari	1.1889	-53.4043	213	Para	Brazil	620794169	Operational	Amazonas_jari_km0678
605-0031-309-023	Amazonas	Jari	1.241	-53.467	219	Amapa	Brazil	620792793	Research	Amazonas_jari_km0691
605-0031-309-024	Amazonas	Jari	1.3921	-53.7496	224	Amapa	Brazil	620805167	Operational	Amazonas_jari_km0777
605-0031-309-025	Amazonas	Jari	1.4405	-53.9281	198	Amapa	Brazil	620806541	Operational	Amazonas_jari_km0819
605-0031-309-026	Amazonas	Jari	1.4701	-53.9342	220	Amapa	Brazil	620769387	Operational	Amazonas_jari_km0826
605-0031-309-027	Amazonas	Jari	1.558	-54.102	235	Amapa	Brazil	620743239	Research	Amazonas_jari_km0867
605-0031-309-028	Amazonas	Jari	1.561	-54.116	219	Amapa	Brazil	620765253	Research	Amazonas_jari_km0869
605-0031-309-029	Amazonas	Jari	1.6512	-54.1591	238	Amapa	Brazil	620772130	Operational	Amazonas_jari_km0891
605-0031-309-030	Amazonas	Jari	1.7684	-54.4679	244	Amapa	Brazil	620601500	Operational	Amazonas_jari_km0961
605-0031-309-031	Amazonas	Jari	1.7919	-54.596	242	Amapa	Brazil	620601498	Operational	Amazonas_jari_km0986
605-0031-310-001	Amazonas	Jaru	-10.1803	-62.0909	119	Rondonia	Brazil	621042457	Operational	Amazonas_jaru_km2486
605-0031-310-002	Amazonas	Jaru	-10.2411	-62.2036	149	Rondonia	Brazil	621025949	Operational	Amazonas_jaru_km2507
605-0031-311-001	Amazonas	Jatapu-trib-02	-0.2487	-59.2556	86	Amazonas	Brazil	620334665	Operational	Amazonas_jatapu-Trib-02_km1446
605-0031-311-002	Amazonas	Jatapu-trib-02	0.047	-59.6577	119	Amazonas	Brazil	620791479	Operational	Amazonas_jatapu-Trib-02_km1524
605-0031-312-001	Amazonas	Jatapu-trib01	0.083	-59.705	109	Amazonas	Brazil	620900181	Operational	Amazonas_jatapu-Trib01_km1535
605-0031-313-001	Amazonas	Jatapu	-2.4611	-58.2064	6	Amazonas	Brazil	621022781	Operational	Amazonas_jatapu_km1049
605-0031-313-002	Amazonas	Jatapu	-1.9852	-58.2379	6	Amazonas	Brazil	621114948	Operational	Amazonas_jatapu_km1119
605-0031-313-003	Amazonas	Jatapu	-1.9156	-58.3274	7	Amazonas	Brazil	621065408	Operational	Amazonas_jatapu_km1137
605-0031-313-004	Amazonas	Jatapu	-1.92	-58.367	25	Amazonas	Brazil	621064032	Research	Amazonas_jatapu_km1141
605-0031-313-005	Amazonas	Jatapu	-1.825	-58.453	27	Amazonas	Brazil	620750299	Research	Amazonas_jatapu_km1157
605-0031-313-006	Amazonas	Jatapu	-1.363	-58.49	50	Amazonas	Brazil	621058498	Research	Amazonas_jatapu_km1239
605-0031-313-007	Amazonas	Jatapu	-1.2904	-58.5503	44	Amazonas	Brazil	620929151	Operational	Amazonas_jatapu_km1252
605-0031-313-008	Amazonas	Jatapu	-0.8953	-58.9314	67	Amazonas	Brazil	621003433	Operational	Amazonas_jatapu_km1336
605-0031-313-009	Amazonas	Jatapu	-0.864	-58.96	67	Amazonas	Brazil	621069479	Research	Amazonas_jatapu_km1341
605-0031-313-010	Amazonas	Jatapu	-0.8295	-59.0359	66	Amazonas	Brazil	621006182	Operational	Amazonas_jatapu_km1353
605-0031-313-011	Amazonas	Jatapu	-0.7676	-59.0953	64	Amazonas	Brazil	621054338	Operational	Amazonas_jatapu_km1365
605-0031-313-012	Amazonas	Jatapu	-0.135	-59.2301	100	Amazonas	Brazil	620940097	Operational	Amazonas_jatapu_km1454
605-0031-313-013	Amazonas	Jatapu	0.23	-59.438	127	Amazonas	Brazil	620956588	Research	Amazonas_jatapu_km1515
605-0031-313-014	Amazonas	Jatapu	0.495	-59.38	120	Roraima	Brazil	620868511	Research	Amazonas_jatapu_km1561
605-0031-313-015	Amazonas	Jatapu	0.5717	-59.3453	121	Roraima	Brazil	620832728	Operational	Amazonas_jatapu_km1577
605-0031-313-016	Amazonas	Jatapu	0.847	-59.302	153	Roraima	Brazil	620869868	Research	Amazonas_jatapu_km1617
605-0031-313-017	Amazonas	Jatapu	0.881	-59.295	155	Roraima	Brazil	620598796	Research	Amazonas_jatapu_km1621
605-0031-313-018	Amazonas	Jatapu	1.001	-59.269	158	Roraima	Brazil	620719876	Research	Amazonas_jatapu_km1634
604-0031-314-001	Amazonas	Jatoba	-4.6171	-52.5851	165	Para	Brazil	621046288	Operational	Amazonas_jatoba_km0811
605-0031-315-001	Amazonas	Jatuarana	-6.8799	-60.9633	61	Amazonas	Brazil	621028522	Operational	Amazonas_jatuarana_km1930
605-0031-316-001	Amazonas	Jau	-1.9596	-61.5043	15	Amazonas	Brazil	621065410	Operational	Amazonas_jau_km1559
605-0031-316-002	Amazonas	Jau	-1.8342	-61.6186	21	Amazonas	Brazil	620980091	Operational	Amazonas_jau_km1587
605-0031-316-003	Amazonas	Jau	-2.0091	-61.9834	24	Amazonas	Brazil	621097060	Operational	Amazonas_jau_km1669
605-0031-316-004	Amazonas	Jau	-1.9807	-62.0531	23	Amazonas	Brazil	621095684	Operational	Amazonas_jau_km1691
605-0031-316-005	Amazonas	Jau	-2.1486	-62.3074	31	Amazonas	Brazil	621050286	Operational	Amazonas_jau_km1756
605-0031-316-006	Amazonas	Jau	-2.2756	-62.4546	27	Amazonas	Brazil	621007637	Operational	Amazonas_jau_km1799
605-0031-316-007	Amazonas	Jau	-2.298	-62.4756	33	Amazonas	Brazil	621018646	Operational	Amazonas_jau_km1806
605-0031-316-008	Amazonas	Jau	-2.3348	-62.4886	39	Amazonas	Brazil	621004887	Operational	Amazonas_jau_km1814
605-0031-316-009	Amazonas	Jau	-2.3812	-62.5321	22	Amazonas	Brazil	620952601	Operational	Amazonas_jau_km1827
605-0031-316-010	Amazonas	Jau	-2.6261	-62.845	43	Amazonas	Brazil	621007654	Operational	Amazonas_jau_km1912
605-0031-316-011	Amazonas	Jau	-2.6718	-63.0654	44	Amazonas	Brazil	621061320	Operational	Amazonas_jau_km1961
605-0031-316-012	Amazonas	Jau	-2.6026	-63.3179	34	Amazonas	Brazil	620859045	Operational	Amazonas_jau_km2010
605-0031-317-001	Amazonas	Jauaperi	-0.6314	-61.4169	22	Amazonas	Brazil	620967643	Operational	Amazonas_jauaperi_km1721
605-0031-317-002	Amazonas	Jauaperi	-0.5072	-61.1829	21	Roraima	Brazil	620981397	Operational	Amazonas_jauaperi_km1759
605-0031-317-003	Amazonas	Jauaperi	-0.1587	-61.0543	31	Roraima	Brazil	620993762	Operational	Amazonas_jauaperi_km1812
605-0031-317-004	Amazonas	Jauaperi	0.2399	-60.6748	48	Roraima	Brazil	620984109	Operational	Amazonas_jauaperi_km1931
605-0031-317-005	Amazonas	Jauaperi	0.5687	-60.2803	78	Roraima	Brazil	620931803	Operational	Amazonas_jauaperi_km2025
605-0031-318-001	Amazonas	Jauaru	-1.4248	-53.7631	29	Para	Brazil	620974566	Operational	Amazonas_jauaru_km0448
605-0031-319-001	Amazonas	Javari-mirim-trib01	-4.6333	-72.7478	119	Loreto	Peru	620965105	Operational	Amazonas_javari-Mirim-Trib01_km3665
605-0031-320-001	Amazonas	Javari-mirim	-4.348	-71.942	94	Loreto	Peru	621102688	Research	Amazonas_javari-Mirim_km3462
605-0031-320-002	Amazonas	Javari-mirim	-4.394	-72.194	106	Loreto	Peru	620973348	Research	Amazonas_javari-Mirim_km3524
605-0031-320-003	Amazonas	Javari-mirim	-4.564	-72.708	100	Loreto	Peru	620921071	Research	Amazonas_javari-Mirim_km3644
605-0031-320-004	Amazonas	Javari-mirim	-4.676	-72.85	121	Loreto	Peru	620962355	Research	Amazonas_javari-Mirim_km3674
605-0031-321-001	Amazonas	Javari	-4.369	-70.008	62	Amazonas	Brazil	621009123	Research	Amazonas_javari_km2925
605-0031-321-002	Amazonas	Javari	-4.3001	-70.0409	60	Amazonas	Brazil	621057279	Operational	Amazonas_javari_km2942
605-0031-321-003	Amazonas	Javari	-4.29	-70.061	77	Loreto	Peru	621077917	Research	Amazonas_javari_km2946
605-0031-321-004	Amazonas	Javari	-4.1591	-70.4531	65	Loreto	Peru	621060022	Operational	Amazonas_javari_km3051
605-0031-321-005	Amazonas	Javari	-4.171	-70.466	88	Loreto	Peru	620965080	Research	Amazonas_javari_km3054
605-0031-321-006	Amazonas	Javari	-4.188	-70.802	71	Amazonas	Brazil	621065531	Research	Amazonas_javari_km3144
605-0031-321-007	Amazonas	Javari	-4.3252	-70.8836	74	Amazonas	Brazil	621117826	Operational	Amazonas_javari_km3176
605-0031-321-008	Amazonas	Javari	-4.3591	-70.9206	71	Amazonas	Brazil	621003619	Operational	Amazonas_javari_km3183
605-0031-321-009	Amazonas	Javari	-4.38	-71.231	81	Loreto	Peru	621013252	Research	Amazonas_javari_km3261
605-0031-321-010	Amazonas	Javari	-4.4411	-71.3256	78	Loreto	Peru	621093063	Operational	Amazonas_javari_km3293
605-0031-321-011	Amazonas	Javari	-4.437	-71.465	90	Loreto	Peru	621088935	Research	Amazonas_javari_km3317
605-0031-321-012	Amazonas	Javari	-4.494	-71.761	93	Loreto	Peru	621109577	Research	Amazonas_javari_km3397
605-0031-321-013	Amazonas	Javari	-4.5042	-71.7706	77	Amazonas	Brazil	621109577	Operational	Amazonas_javari_km3399
605-0031-321-014	Amazonas	Javari	-4.4841	-71.7834	77	Amazonas	Brazil	621109577	Operational	Amazonas_javari_km3402
605-0031-321-015	Amazonas	Javari	-4.4421	-71.793	84	Loreto	Peru	621033894	Operational	Amazonas_javari_km3412
605-0031-321-016	Amazonas	Javari	-4.5264	-71.8924	88	Loreto	Peru	621072428	Operational	Amazonas_javari_km3431
605-0031-321-017	Amazonas	Javari	-4.3756	-71.8596	93	Loreto	Peru	620984356	Operational	Amazonas_javari_km3445
605-0031-321-018	Amazonas	Javari	-4.64	-72.007	96	Loreto	Peru	621060049	Research	Amazonas_javari_km3466
605-0031-321-019	Amazonas	Javari	-4.718	-72.122	102	Amazonas	Brazil	621014647	Research	Amazonas_javari_km3496
605-0031-321-020	Amazonas	Javari	-4.7475	-72.1919	87	Loreto	Peru	621028408	Operational	Amazonas_javari_km3512
605-0031-321-021	Amazonas	Javari	-5.0036	-72.6024	80	Amazonas	Brazil	621029797	Operational	Amazonas_javari_km3652
605-0031-321-022	Amazonas	Javari	-5.026	-72.606	105	Amazonas	Brazil	621076582	Research	Amazonas_javari_km3655
605-0031-321-023	Amazonas	Javari	-5.084	-72.76	100	Amazonas	Brazil	621044938	Research	Amazonas_javari_km3695
605-0031-321-024	Amazonas	Javari	-5.143	-72.836	97	Amazonas	Brazil	621072461	Research	Amazonas_javari_km3717
605-0031-321-025	Amazonas	Javari	-5.292	-72.869	114	Amazonas	Brazil	621027061	Research	Amazonas_javari_km3752
605-0031-321-026	Amazonas	Javari	-5.4977	-72.9606	101	Loreto	Peru	621200449	Operational	Amazonas_javari_km3799
605-0031-321-027	Amazonas	Javari	-5.5246	-72.9549	98	Loreto	Peru	621036707	Operational	Amazonas_javari_km3803
605-0031-321-028	Amazonas	Javari	-5.8611	-73.1249	108	Loreto	Peru	621109651	Operational	Amazonas_javari_km3893
605-0031-321-029	Amazonas	Javari	-6.153	-73.242	137	Amazonas	Brazil	621054627	Research	Amazonas_javari_km3967
605-0031-321-030	Amazonas	Javari	-6.2309	-73.2069	132	Amazonas	Brazil	621075271	Operational	Amazonas_javari_km3983
605-0031-321-031	Amazonas	Javari	-6.394	-73.113	157	Amazonas	Brazil	621054640	Research	Amazonas_javari_km4022
605-0031-321-032	Amazonas	Javari	-6.477	-73.132	158	Loreto	Peru	621054644	Research	Amazonas_javari_km4036
605-0031-321-033	Amazonas	Javari	-6.518	-73.161	165	Loreto	Peru	621016118	Research	Amazonas_javari_km4052
605-0031-322-001	Amazonas	Javary	-4.4475	-71.4075	77	Loreto	Peru	621082056	Operational	Amazonas_javary_km3295
605-0031-323-001	Amazonas	Jiparana-trib-01	-8.2476	-62.9949	44	Rondonia	Brazil	621083636	Operational	Amazonas_jiparana-Trib-01_km2092
605-0031-324-001	Amazonas	Jiparana-trib-03	-8.3547	-62.9706	56	Rondonia	Brazil	621120793	Operational	Amazonas_jiparana-Trib-03_km2118
605-0031-324-002	Amazonas	Jiparana-trib-03	-8.3788	-62.9349	62	Rondonia	Brazil	621112537	Operational	Amazonas_jiparana-Trib-03_km2133
605-0031-325-001	Amazonas	Jiparana	-8.279	-62.754	63	Rondonia	Brazil	621107028	Research	Amazonas_jiparana_km2078
605-0031-325-002	Amazonas	Jiparana	-8.346	-62.695	55	Rondonia	Brazil	621018968	Research	Amazonas_jiparana_km2092
605-0031-325-003	Amazonas	Jiparana	-8.4921	-62.4935	59	Rondonia	Brazil	621050623	Operational	Amazonas_jiparana_km2123
605-0031-325-004	Amazonas	Jiparana	-8.5738	-62.4531	56	Rondonia	Brazil	621056133	Operational	Amazonas_jiparana_km2133
605-0031-325-005	Amazonas	Jiparana	-8.898	-62.173	103	Rondonia	Brazil	621038262	Research	Amazonas_jiparana_km2191
605-0031-325-006	Amazonas	Jiparana	-8.8934	-62.1156	71	Rondonia	Brazil	620937813	Operational	Amazonas_jiparana_km2201
605-0031-325-007	Amazonas	Jiparana	-8.9339	-62.0416	73	Rondonia	Brazil	621076791	Operational	Amazonas_jiparana_km2212
605-0031-325-008	Amazonas	Jiparana	-9.0211	-61.8856	79	Rondonia	Brazil	621014876	Operational	Amazonas_jiparana_km2235
605-0031-325-009	Amazonas	Jiparana	-9.038	-61.822	96	Rondonia	Brazil	621012124	Research	Amazonas_jiparana_km2242
605-0031-325-010	Amazonas	Jiparana	-9.0055	-61.6736	83	Rondonia	Brazil	620995611	Operational	Amazonas_jiparana_km2261
605-0031-325-011	Amazonas	Jiparana	-9.488	-61.721	101	Rondonia	Brazil	621019029	Research	Amazonas_jiparana_km2368
605-0031-325-012	Amazonas	Jiparana	-9.5236	-61.7719	94	Rondonia	Brazil	620939223	Operational	Amazonas_jiparana_km2376
605-0031-325-013	Amazonas	Jiparana	-9.5311	-61.7924	94	Rondonia	Brazil	620937847	Operational	Amazonas_jiparana_km2378
605-0031-325-014	Amazonas	Jiparana	-9.6251	-61.8128	94	Rondonia	Brazil	621042430	Operational	Amazonas_jiparana_km2391
605-0031-325-015	Amazonas	Jiparana	-10.0989	-61.9207	109	Rondonia	Brazil	621042455	Operational	Amazonas_jiparana_km2466
605-0031-325-016	Amazonas	Jiparana	-10.379	-61.787	120	Rondonia	Brazil	621094756	Research	Amazonas_jiparana_km2504
605-0031-325-017	Amazonas	Jiparana	-10.685	-61.855	133	Rondonia	Brazil	621025974	Research	Amazonas_jiparana_km2547
605-0031-325-018	Amazonas	Jiparana	-10.8699	-61.9346	133	Rondonia	Brazil	621046623	Operational	Amazonas_jiparana_km2573
605-0031-325-019	Amazonas	Jiparana	-10.9349	-61.945	144	Rondonia	Brazil	620935170	Operational	Amazonas_jiparana_km2581
605-0031-325-020	Amazonas	Jiparana	-11.084	-61.945	160	Rondonia	Brazil	621010859	Research	Amazonas_jiparana_km2601
605-0031-325-021	Amazonas	Jiparana	-11.3842	-61.8176	159	Rondonia	Brazil	621003994	Operational	Amazonas_jiparana_km2645
605-0031-325-022	Amazonas	Jiparana	-11.4131	-61.7506	155	Rondonia	Brazil	620994363	Operational	Amazonas_jiparana_km2654
605-0031-325-023	Amazonas	Jiparana	-11.556	-61.334	190	Rondonia	Brazil	620931075	Research	Amazonas_jiparana_km2712
605-0031-325-024	Amazonas	Jiparana	-11.5716	-61.3084	174	Rondonia	Brazil	620966852	Operational	Amazonas_jiparana_km2716
605-0031-325-025	Amazonas	Jiparana	-11.602	-61.245	174	Rondonia	Brazil	621020517	Research	Amazonas_jiparana_km2724
605-0031-326-001	Amazonas	Juami	-1.9316	-68.0081	65	Amazonas	Brazil	621020000	Operational	Amazonas_juami_km2545
605-0031-326-002	Amazonas	Juami	-1.9289	-68.047	65	Amazonas	Brazil	621035137	Operational	Amazonas_juami_km2557
605-0031-326-003	Amazonas	Juami	-2.5339	-68.645	75	Amazonas	Brazil	620949845	Operational	Amazonas_juami_km2733
605-0031-327-001	Amazonas	Juani	-1.8129	-67.7004	47	Amazonas	Brazil	620991100	Operational	Amazonas_juani_km2464
605-0031-327-002	Amazonas	Juani	-1.9254	-68.042	57	Amazonas	Brazil	621020000	Operational	Amazonas_juani_km2553
605-0031-327-003	Amazonas	Juani	-1.9279	-68.1431	57	Amazonas	Brazil	621033761	Operational	Amazonas_juani_km2575
605-0031-327-004	Amazonas	Juani	-2.4672	-68.4919	82	Amazonas	Brazil	621046175	Operational	Amazonas_juani_km2699
605-0031-328-001	Amazonas	Jufari	-1.1173	-62.0486	16	Amazonas	Brazil	620627798	Operational	Amazonas_jufari_km1690
605-0031-328-002	Amazonas	Jufari	-0.9754	-62.2217	10	Roraima	Brazil	620945646	Operational	Amazonas_jufari_km1737
605-0031-328-003	Amazonas	Jufari	-0.9428	-62.2831	15	Roraima	Brazil	620944270	Operational	Amazonas_jufari_km1747
605-0031-328-004	Amazonas	Jufari	-0.6707	-62.3433	17	Amazonas	Brazil	621054334	Operational	Amazonas_jufari_km1846
605-0031-328-005	Amazonas	Jufari	0.1484	-62.4405	39	Amazonas	Brazil	620748817	Operational	Amazonas_jufari_km1996
605-0031-328-006	Amazonas	Jufari	-0.1165	-62.4991	38	Amazonas	Brazil	620835519	Operational	Amazonas_jufari_km2037
605-0031-328-007	Amazonas	Jufari	0.3476	-62.5688	43	Amazonas	Brazil	620634599	Operational	Amazonas_jufari_km2058
605-0031-329-001	Amazonas	Juina	-13.1089	-59.3341	380	Mato Grosso	Brazil	620657332	Operational	Amazonas_juina_km2272
605-0031-330-001	Amazonas	Juma	-5.1446	-64.5497	55	Amazonas	Brazil	620974765	Operational	Amazonas_juma_km2079
605-0031-330-002	Amazonas	Juma	-5.1276	-64.6273	54	Amazonas	Brazil	620952748	Operational	Amazonas_juma_km2091
605-0031-331-001	Amazonas	Jundiatuba	-3.523	-68.886	79	Amazonas	Brazil	621070999	Research	Amazonas_jundiatuba_km2696
605-0031-331-002	Amazonas	Jundiatuba	-3.576	-68.898	67	Amazonas	Brazil	620996697	Research	Amazonas_jundiatuba_km2709
605-0031-331-003	Amazonas	Jundiatuba	-3.618	-68.907	82	Amazonas	Brazil	621073755	Research	Amazonas_jundiatuba_km2721
605-0031-331-004	Amazonas	Jundiatuba	-4.049	-69.002	78	Amazonas	Brazil	621054514	Research	Amazonas_jundiatuba_km2840
605-0031-331-005	Amazonas	Jundiatuba	-4.371	-69.324	87	Amazonas	Brazil	620981603	Research	Amazonas_jundiatuba_km2960
605-0031-331-006	Amazonas	Jundiatuba	-5.023	-69.899	103	Amazonas	Brazil	621054566	Research	Amazonas_jundiatuba_km3159
605-0031-331-007	Amazonas	Jundiatuba	-5.104	-69.953	124	Amazonas	Brazil	621095851	Research	Amazonas_jundiatuba_km3180
605-0031-331-008	Amazonas	Jundiatuba	-5.185	-69.971	123	Amazonas	Brazil	621084847	Research	Amazonas_jundiatuba_km3200
605-0031-331-009	Amazonas	Jundiatuba	-5.396	-70.018	132	Amazonas	Brazil	621068346	Research	Amazonas_jundiatuba_km3239
605-0031-331-010	Amazonas	Jundiatuba	-6.011	-70.154	145	Amazonas	Brazil	620951419	Research	Amazonas_jundiatuba_km3320
605-0031-332-001	Amazonas	Jurua-trib-01	-3.7246	-66.0984	49	Amazonas	Brazil	621095778	Operational	Amazonas_jurua-Trib-01_km2455
605-0031-333-001	Amazonas	Jurua-trib-04	-7.261	-72.5027	164	Amazonas	Brazil	620973502	Operational	Amazonas_jurua-Trib-04_km4456
605-0031-333-002	Amazonas	Jurua-trib-04	-7.2665	-72.5653	167	Amazonas	Brazil	620965246	Operational	Amazonas_jurua-Trib-04_km4469
605-0031-333-003	Amazonas	Jurua-trib-04	-7.1795	-72.7311	181	Amazonas	Brazil	621021657	Operational	Amazonas_jurua-Trib-04_km4502
605-0031-333-004	Amazonas	Jurua-trib-04	-7.1579	-72.947	178	Amazonas	Brazil	621027160	Operational	Amazonas_jurua-Trib-04_km4536
605-0031-334-001	Amazonas	Jurua-trib01	-4.0691	-66.1806	53	Amazonas	Brazil	620711891	Operational	Amazonas_jurua-Trib01_km2524
605-0031-334-002	Amazonas	Jurua-trib01	-4.145	-66.1975	64	Amazonas	Brazil	620793083	Operational	Amazonas_jurua-Trib01_km2538
605-0031-334-003	Amazonas	Jurua-trib01	-5.923	-67.2552	89	Amazonas	Brazil	620970678	Operational	Amazonas_jurua-Trib01_km3065
605-0031-335-001	Amazonas	Jurua	-2.792	-65.851	38	Amazonas	Brazil	621068210	Research	Amazonas_jurua_km2211
605-0031-335-002	Amazonas	Jurua	-2.819	-65.857	47	Amazonas	Brazil	621068210	Research	Amazonas_jurua_km2222
605-0031-335-003	Amazonas	Jurua	-2.841	-65.862	57	Amazonas	Brazil	621165908	Research	Amazonas_jurua_km2231
605-0031-335-004	Amazonas	Jurua	-2.9041	-65.9234	40	Amazonas	Brazil	621064086	Operational	Amazonas_jurua_km2248
605-0031-335-005	Amazonas	Jurua	-2.9	-65.875	40	Amazonas	Brazil	621161785	Research	Amazonas_jurua_km2258
605-0031-335-006	Amazonas	Jurua	-2.919	-65.879	39	Amazonas	Brazil	621161785	Research	Amazonas_jurua_km2263
605-0031-335-007	Amazonas	Jurua	-2.942	-65.884	41	Amazonas	Brazil	621161785	Research	Amazonas_jurua_km2268
605-0031-335-008	Amazonas	Jurua	-2.982	-65.893	38	Amazonas	Brazil	621160409	Research	Amazonas_jurua_km2273
605-0031-335-009	Amazonas	Jurua	-2.9544	-65.9332	38	Amazonas	Brazil	621120504	Operational	Amazonas_jurua_km2279
605-0031-335-010	Amazonas	Jurua	-3.1666	-65.9988	46	Amazonas	Brazil	621105381	Operational	Amazonas_jurua_km2326
605-0031-335-011	Amazonas	Jurua	-3.214	-65.987	47	Amazonas	Brazil	620831559	Research	Amazonas_jurua_km2334
605-0031-335-012	Amazonas	Jurua	-4.257	-66.475	66	Amazonas	Brazil	621082045	Research	Amazonas_jurua_km2624
605-0031-335-013	Amazonas	Jurua	-4.5579	-66.6241	53	Amazonas	Brazil	621123341	Operational	Amazonas_jurua_km2695
605-0031-335-014	Amazonas	Jurua	-5.009	-66.8722	56	Amazonas	Brazil	621117864	Operational	Amazonas_jurua_km2802
605-0031-335-015	Amazonas	Jurua	-5.075	-66.92	61	Amazonas	Brazil	621095847	Research	Amazonas_jurua_km2817
605-0031-335-016	Amazonas	Jurua	-5.075	-67.013	58	Amazonas	Brazil	621099977	Research	Amazonas_jurua_km2832
605-0031-335-017	Amazonas	Jurua	-5.104	-67.079	99	Amazonas	Brazil	621098601	Research	Amazonas_jurua_km2846
605-0031-335-018	Amazonas	Jurua	-5.4054	-67.3766	68	Amazonas	Brazil	621062841	Operational	Amazonas_jurua_km2967
605-0031-335-019	Amazonas	Jurua	-5.582	-67.62	66	Amazonas	Brazil	621057348	Research	Amazonas_jurua_km3045
605-0031-335-020	Amazonas	Jurua	-6.157	-68.031	111	Amazonas	Brazil	621116546	Research	Amazonas_jurua_km3215
605-0031-335-021	Amazonas	Jurua	-6.1506	-68.0532	87	Amazonas	Brazil	621116546	Operational	Amazonas_jurua_km3219
605-0031-335-022	Amazonas	Jurua	-6.2831	-68.0741	84	Amazonas	Brazil	621093161	Operational	Amazonas_jurua_km3240
605-0031-335-023	Amazonas	Jurua	-6.2352	-68.1206	83	Amazonas	Brazil	621106919	Operational	Amazonas_jurua_km3252
605-0031-335-024	Amazonas	Jurua	-6.361	-68.166	115	Amazonas	Brazil	621137199	Research	Amazonas_jurua_km3284
605-0031-335-025	Amazonas	Jurua	-6.4855	-68.532	91	Amazonas	Brazil	621043635	Operational	Amazonas_jurua_km3391
605-0031-335-026	Amazonas	Jurua	-6.5081	-68.5939	89	Amazonas	Brazil	621042259	Operational	Amazonas_jurua_km3408
605-0031-335-027	Amazonas	Jurua	-6.4686	-68.5841	93	Amazonas	Brazil	621042259	Operational	Amazonas_jurua_km3414
605-0031-335-028	Amazonas	Jurua	-6.524	-68.83	102	Amazonas	Brazil	621065654	Research	Amazonas_jurua_km3468
605-0031-335-029	Amazonas	Jurua	-6.518	-68.85	113	Amazonas	Brazil	621065654	Research	Amazonas_jurua_km3470
605-0031-335-030	Amazonas	Jurua	-6.543	-68.9869	97	Amazonas	Brazil	621109687	Operational	Amazonas_jurua_km3502
605-0031-335-031	Amazonas	Jurua	-6.5809	-68.9866	97	Amazonas	Brazil	621068409	Operational	Amazonas_jurua_km3506
605-0031-335-032	Amazonas	Jurua	-6.5346	-69.0665	98	Amazonas	Brazil	621131707	Operational	Amazonas_jurua_km3533
605-0031-335-033	Amazonas	Jurua	-6.595	-69.204	102	Amazonas	Brazil	621168858	Research	Amazonas_jurua_km3572
605-0031-335-034	Amazonas	Jurua	-6.5349	-69.4561	102	Amazonas	Brazil	621108311	Operational	Amazonas_jurua_km3631
605-0031-335-035	Amazonas	Jurua	-6.614	-69.547	104	Amazonas	Brazil	621124827	Research	Amazonas_jurua_km3655
605-0031-335-036	Amazonas	Jurua	-6.605	-69.567	124	Amazonas	Brazil	621053273	Research	Amazonas_jurua_km3660
605-0031-335-037	Amazonas	Jurua	-6.563	-69.672	107	Amazonas	Brazil	621104183	Research	Amazonas_jurua_km3694
605-0031-335-038	Amazonas	Jurua	-6.5628	-69.6725	108	Amazonas	Brazil	621104183	Operational	Amazonas_jurua_km3695
605-0031-335-039	Amazonas	Jurua	-6.743	-70.237	116	Amazonas	Brazil	621093189	Research	Amazonas_jurua_km3877
605-0031-335-040	Amazonas	Jurua	-6.703	-70.307	125	Amazonas	Brazil	621051903	Research	Amazonas_jurua_km3906
605-0031-335-041	Amazonas	Jurua	-6.71	-70.309	118	Amazonas	Brazil	621071169	Research	Amazonas_jurua_km3910
605-0031-335-042	Amazonas	Jurua	-6.719	-70.311	144	Amazonas	Brazil	621071169	Research	Amazonas_jurua_km3912
605-0031-335-043	Amazonas	Jurua	-6.764	-70.951	153	Amazonas	Brazil	621111075	Research	Amazonas_jurua_km4088
605-0031-335-044	Amazonas	Jurua	-6.842	-71.0061	139	Amazonas	Brazil	621071175	Operational	Amazonas_jurua_km4105
605-0031-335-045	Amazonas	Jurua	-6.879	-71.065	137	Amazonas	Brazil	621093193	Research	Amazonas_jurua_km4124
605-0031-335-046	Amazonas	Jurua	-6.9657	-71.2296	135	Amazonas	Brazil	621091822	Operational	Amazonas_jurua_km4167
605-0031-335-047	Amazonas	Jurua	-7.052	-71.606	140	Amazonas	Brazil	621029906	Research	Amazonas_jurua_km4260
